exact_match,f1_score,time,step,dataset_id,hit_rate,hits,total_retrieved,expected_count
0,0,18.26099944114685,4,1563xPRXXjjPfuYHto6gKMoW1328,0.0,0,15,1,
0,0.05555555555555555,21.350921392440796,5,2418I5yqyRb98QY4tLtXIn9_3620,2.0,2,15,1,
0,0.024096385542168676,7.213783502578735,1,5725iP5Tzyy4gxehcn9t4TM194,1.0,1,6,1,
0,0,3.245414972305298,0,2957RON0RMexHAq6R8NDth-G3967,1.0,1,3,1,
0,0,3.269437313079834,0,1603faGMdBUg02YqijMJnA3w1231,1.0,1,3,1,
0,0,3.2537832260131836,0,2663WQsor3o4Lewe9Mg8roUm1072,1.0,1,3,1,
0,0,3.2687160968780518,0,2366D8Jn50ErgQhZUhWNbxoM3718,0.0,0,3,1,
0,0.04938271604938272,3.2244646549224854,0,2362OelwhQFGW2uASOC1uIZ-3729,1.0,1,3,1,
0,0.025316455696202535,3.2341151237487793,0,2378sHxPf01TWhBuenSHMJyp3692,1.0,1,3,1,
0,0,4.751992225646973,1,2941qGbMTO0mozvc2N-D8Ll13995,2.0,2,6,1,
0,0.024096385542168676,3.2530834674835205,0,1773wQV9nuZZSk8BnMoB0VXa3492,1.0,1,3,1,
0,0,3.2598135471343994,0,2572QIeAiUrm-El8uQMnoPL52451,0.0,0,3,1,
0,0,3.2989044189453125,0,1149B_z0nE_Bw4gpJMErDvZF3303,1.0,1,3,1,
0,0.04301075268817204,3.290327548980713,0,953rhbVAxIUmfTtDbVTDP6l540,1.0,1,3,1,
0,0,3.269303321838379,0,1833mBAvNL7f3ZCmej5PwbdX3351,1.0,1,3,1,
0,0,3.3211417198181152,0,21295BHq9T-LJZqpw1jzVi4C1424,0.0,0,3,1,
0,0.0404040404040404,3.4222676753997803,0,2456mSRZvgWGRhYDDkRPL2f41883,1.0,1,3,1,
0,0,3.2969892024993896,0,1429iK5AeBnwtcbLHrY4SztI602,1.0,1,3,1,
0,0,3.2531001567840576,0,1768-UuFG072H5O8Xrou6GUN3501,1.0,1,3,1,
0,0,19.680359363555908,5,1613_GNhprlpdle_vZoOR-qp1201,2.0,2,18,1,
0,0,9.401294231414795,3,1217VUulWWjfmhhB_SRnAH2c3105,0.0,0,12,1,
0,0,6.155655384063721,2,2665gofGzsBk2vSGVSEDt1Hi1067,1.0,1,9,1,
0,0,6.4208972454071045,2,2593NhMXH8FIz_rRIuHg7cJ32408,1.0,1,9,1,
0,0.06666666666666667,1.8262979984283447,0,549rMq_bIS44jvhpB0uKShr263,1.0,1,3,1,
0,0,1.8312251567840576,0,2114PF_Hzr-w95B50r8JycTn1467,0.0,0,3,1,
0,0,1.8231785297393799,0,3035KzumWKyVeC8_TMoA2sVR3792,1.0,1,3,1,
0,0,1.8251044750213623,0,3022nFZbMu1Zsnj63qPWfgCv3814,1.0,1,3,1,
0,0.05405405405405406,1.8150348663330078,0,2716YlsdHqDkaN4VKLmk5cAm922,1.0,1,3,1,
0,0,1.8394477367401123,0,8917xVQ8kbdXQaSDsHSDF5C2653,0.0,0,3,1,
0,0,1.8103044033050537,0,2060X2wuRhZlsLWO7ahOjJyR1621,1.0,1,3,1,
0,0.06896551724137931,6.139394283294678,1,976pJTD9ppLr0BqWc-99UZT471,1.0,1,6,1,
0,0.21052631578947364,1.734741449356079,0,1033Dt_nnXnaknyIGfmAyPvx317,1.0,1,3,1,
0,0,1.7334489822387695,0,1446B3blpnHraasPEB4_1HUF2120,1.0,1,3,1,
0,0,1.7349419593811035,0,1557tNbqGVV_I5649rcUhKBN1347,0.0,0,3,1,
0,0,10.886347770690918,3,2052CjMDg4rKssIF2dZJmzem1645,1.0,1,12,1,
0,0.02127659574468085,24.71461319923401,5,2543Ssn0fF-rADMovcLk6Vwk2503,0.0,0,18,1,
0,0,24.373464822769165,5,1811paAxUvt29OX8E8chhsNQ3409,1.0,1,18,1,
0,0,22.613187074661255,5,1503-OeysybldRIrK-6Seqce2016,0.0,0,18,1,
0,0,84.99149203300476,5,20657PQBSzcpWa-mLkUYkxUD1604,1.0,1,18,1,
,,,,1350m8tnshnQY1-SX1xaVUVD821,,,,,Ollama request exceeded timeout limit for model stable-qwen with error: timed out
0,0,20.17866039276123,5,627l2qkb84k2Ux6pDSBPEUl33,1.0,1,18,1,
0,0,19.33735418319702,5,1206-NComMUlTR08rjYYkt_A3137,2.0,2,18,1,
0,0,10.826379537582397,4,1809bhj4Kq1QgmejP4IfyOPD3415,2.0,2,15,1,
0,0.07407407407407407,8.76016616821289,3,2126BGCK5LuPavsOvc_pxZVc1431,1.0,1,12,1,
0,0,13.381723165512085,5,260778F0v0DAsxDp5cLyPs1O2374,1.0,1,18,1,
0,0,1.8518750667572021,0,1437XgTDWPD8li99iYDMCw0B585,1.0,1,3,1,
0,0,1.8552377223968506,0,964ygH1FC7IV5sCZPqT4llq507,1.0,1,3,1,
0,0,1.8224074840545654,0,1792pLMxkyBoluA32NPBVhWK3450,0.0,0,3,1,
0,0,1.8321688175201416,0,2031uU00oEz5_jFnQx9-A0O82151,1.0,1,3,1,
0,0,5.479272842407227,1,2438_EbtTSQc5lsCpGlzo17M1925,1.0,1,6,1,
0,0,8.571068525314331,3,2210Bc69tRCp2-mf6PkRz9_C4068,0.0,0,12,1,
0,0,10.899005651473999,4,1747m5UQck6_uvx449-K2ICH3562,1.0,1,15,1,
0,0,1.8298711776733398,0,2461qoOIYKbZjllIVQPxg4wR1867,1.0,1,3,1,
0,0,5.893884658813477,1,3027Cqdh_u1lGLcEm6FGsksN3803,1.0,1,6,1,
0,0,1.7434980869293213,0,3013qWOe5GAKobQj6VkNX1a83834,0.0,0,3,1,
0,0,1.7336935997009277,0,26914YUvq_aYLzOyH3_GkM4E989,1.0,1,3,1,
0,0,2.5003039836883545,0,1398G0VrF0Z8ACVX3zKFbVuB691,1.0,1,3,1,
0,0,1.7394354343414307,0,913vnJ7FuCx73C-Vyaofcns2587,1.0,1,3,1,
0,0,1.735285758972168,0,24607rfeko8svDiw7ESyatwy1870,1.0,1,3,1,
0,0,1.7462401390075684,0,2602Qiq4iutdiApDxWf40xp42389,1.0,1,3,1,
0,0,1.7312510013580322,0,163794mILPDzpcNzf6gK9XRU1138,1.0,1,3,1,
0,0,1.754845142364502,0,932jGvTQ5rqIA60r8VebV-l2534,1.0,1,3,1,
0,0,1.7669081687927246,0,2458nO0QxOBFA2uGin02ZUeR1878,1.0,1,3,1,
0,0,1.7564094066619873,0,133872Mtqyb09KyYyKdDni5N857,1.0,1,3,1,
0,0,1.7600393295288086,0,2098D1dsKeKH0xANz6zd6LSO1513,1.0,1,3,1,
0,0,1.7564115524291992,0,2224WT9qVEbYuJZkZlYlFqvu4038,1.0,1,3,1,
0,0,1.736990213394165,0,1524sFrIwH53jua7jqnLYOiU1962,1.0,1,3,1,
0,0,1.7237205505371094,0,912n1fA7q16KhBjbKDrE9DY2589,1.0,1,3,1,
0,0,1.8591969013214111,0,1420JOuqW5exFS-bK5y2bt55628,1.0,1,3,1,
0,0,1.7343859672546387,0,1144Dngx4nkJVbVR8P-iE7sU3319,1.0,1,3,1,
0,0.07407407407407407,1.8361015319824219,0,27105B4kNatJgs2HMEX3Qbc-939,1.0,1,3,1,
0,0.11764705882352941,1.7311639785766602,0,2970It0bwdTOrenZMXbnev6P3933,1.0,1,3,1,
0,0,1.831892490386963,0,2427o0QmxcHBetNiSbTlOqmh3603,1.0,1,3,1,
0,0,1.8429853916168213,0,1138CmWVAsyJiAlk5YMGolJH3336,1.0,1,3,1,
0,0,1.7409248352050781,0,2030yIcovw6j8LoFsbnLcn8Q2154,0.0,0,3,1,
0,0,1.7563655376434326,0,2715dw_ZC1DahbCczlDe5Yi7925,1.0,1,3,1,
0,0,1.7237277030944824,0,852ZSryt9TK0_Cz0XclTy282742,1.0,1,3,1,
0,0,1.7476320266723633,0,677xmZHBoR33brul42LKfZz2935,1.0,1,3,1,
0,0,1.7095894813537598,0,870flRwQUtWIQqV7rnLfZJd2696,0.0,0,3,1,
0,0,1.7651441097259521,0,2024omrZBF4Urqdr7C3eyKVT2168,1.0,1,3,1,
0,0,1.7581462860107422,0,947RcyMsfmB5EqbyHMxRUMk558,1.0,1,3,1,
0,0,1.764615535736084,0,1754_GNEGkdOQVIVIj3t_Ce43541,1.0,1,3,1,
0,0,1.853956699371338,0,5516BHaRRv6Egl03A_kDyw0256,1.0,1,3,1,
0,0,1.7244000434875488,0,2657Omxhm5FyXyyp4pVdXx3Z1089,1.0,1,3,1,
0,0,1.755983829498291,0,983A961flzSyGYxt388JvI9450,0.0,0,3,1,
0,0,1.736522912979126,0,7201GV7Ue0Cd9oNYVERMrHM2828,0.0,0,3,1,
0,0,1.730666160583496,0,2099-acnCQhCOzxPYUMuFfmt1511,1.0,1,3,1,
0,0,1.7365291118621826,0,2365rte00Z2XRNdvvCufE-9W3720,0.0,0,3,1,
0,0,1.7439689636230469,0,1403de07gs-9JpPhLkY3NXmx678,0.0,0,3,1,
0,0.11111111111111112,1.753481388092041,0,1012HoYF9QrGUlI-8WclyplG375,1.0,1,3,1,
0,0,8.154404163360596,2,1605jMKtP3m0NMd6-E_YJmsm1225,0.0,0,6,1,
0,0,1.7606627941131592,0,2617lIcTuHq8N8es-n39g3012366,1.0,1,3,1,
0,0,13.362860202789307,5,940e-OjeYG8x4-T5kU7TrIZ579,0.0,0,18,1,
0,0.05405405405405405,19.547702074050903,5,1161q6jwfFLoe3yAdsycwsj33268,0.0,0,18,1,
0,0,14.537352323532104,4,1237-igIa0nSFzHyYKR3NSy73048,1.0,1,15,1,
0,0,5.482138395309448,1,1944pItIJgcM-r7jQqPj2HMs2314,1.0,1,6,1,
0,0.0425531914893617,9.30214262008667,1,1997fwZQw2OagHTAFRRNBLie2213,2.0,2,6,1,
0,0,2.4159443378448486,0,1355DqKO8ByX-dB6SOPvmL5p807,1.0,1,3,1,
0,0,2.389993906021118,0,2477Wk5b58ywNkmGHha3UgSX1831,1.0,1,3,1,
0,0,2.390745162963867,0,1967lfLDTgzkA9Gl59C3V4Dz2260,1.0,1,3,1,
0,0,2.4033098220825195,0,888Xb_uMPfibcJslsiGts6V2656,1.0,1,3,1,
0,0.041666666666666664,2.3902947902679443,0,2496IsKGXtB1XHAUH-HYoq6R1791,0.0,0,3,1,
0,0.15384615384615383,2.4468090534210205,0,950DO8nI2LTiizfgJEJOjpc551,0.0,0,3,1,
0,0,5.193589448928833,1,1184C_LA1pOBVN-7HWp0PVT03205,2.0,2,6,1,
0,0,4.962642192840576,1,9800iElAh33OivZxcm_4tCk461,1.0,1,6,1,
0,0.0392156862745098,2.5426459312438965,0,2170euqbnyjNM_3BjmlETtrd4170,1.0,1,3,1,
0,0.06896551724137931,2.569972515106201,0,1817Ngtonx42zKkYoB0lwkwC3392,1.0,1,3,1,
0,0.06349206349206349,2.5403037071228027,0,25850Dtx8v5Mh2YjRyU4T3sp2426,1.0,1,3,1,
0,0.07272727272727272,2.5299277305603027,0,1435t5gBGAM2so8S89BXRimx589,0.0,0,3,1,
0,0,2.537919044494629,0,2622zT1yF5wKsaK2A4uT7mDp2355,1.0,1,3,1,
0,0,2.40578293800354,0,2009W5TM6PRERuoWbljEo4Be2196,1.0,1,3,1,
0,0,2.516685724258423,0,2397i5VYVXlITz1PA_p-X_0X3653,1.0,1,3,1,
0,0,2.529754400253296,0,25182PdyMWkPXSFPNo4-wt5J1740,1.0,1,3,1,
0,0.03773584905660377,2.523859977722168,0,2014iXQTylPiy0Z1L1FvuIJ62183,1.0,1,3,1,
0,0,10.022453784942627,1,1487U3qYzmS-i3I4p64DrXQr2037,1.0,1,6,1,
0,0,2.519157648086548,0,2351OjCB7Jc7RLtLp2D0LO6_3755,1.0,1,3,1,
0,0.10344827586206898,2.4941139221191406,0,11938B6Igqu2WhcVLVswrYFh3178,1.0,1,3,1,
0,0,2.5450334548950195,0,1201NDB1j3x1mhteENUtx2Uf3153,1.0,1,3,1,
0,0,11.612363576889038,2,2425ZfkdzdzBm04_UVw5uDTZ3607,1.0,1,9,1,
0,0.020000000000000004,22.36547613143921,5,2717hIRcFjckTs_q0EnnEVyr919,1.0,1,15,1,
0,0,20.289517641067505,5,1589mo7D-joKXh635Vo4Jd911266,0.0,0,18,1,
0,0.01941747572815534,24.166953802108765,5,680rqH8TA5zhf68ANHAiKGW2927,0.0,0,18,1,
0,0.018518518518518517,28.00504446029663,5,300888hdakH4X_s3IFSxziMa3844,0.0,0,18,1,
0,0.025,19.443517446517944,4,25011ioqTMWVMDxHE8EGAltr1778,1.0,1,15,1,
0,0,3.223436117172241,0,718lHRShvhKKwv-68koIpPE2830,0.0,0,3,1,
0,0.023529411764705882,3.224341869354248,0,1167rHEYHtG_H7cMU-f8Fs4k3252,1.0,1,3,1,
0,0,3.2292640209198,0,713-mcsQX--u0E9HOv0wOBY2846,0.0,0,3,1,
0,0.024390243902439025,10.063373327255249,1,647GmaUXD9I5MZkvW1GqNBE3013,2.0,2,6,1,
0,0.023809523809523808,3.213357925415039,0,2527r9ku1IGBOQ1OmZhZuOtm1712,1.0,1,3,1,
0,0,3.2247650623321533,0,2354kkPujXID5RmnkRVl9iSj3747,1.0,1,3,1,
0,0,15.56994891166687,3,1797wFst44zDF00H-0mOIT9O3439,1.0,1,12,1,
0,0,3.127014398574829,0,2597oOL_7CB6tThxfotDFYvs2399,1.0,1,3,1,
0,0,3.1785330772399902,0,615lwmbisxTxihwSWql1wTV71,1.0,1,3,1,
0,0,3.085808277130127,0,2353oF79-Zc0tRIFC0bsyHCL3750,1.0,1,3,1,
0,0,3.1952767372131348,0,1354evL5v3vzH55HvCkXDwJT808,0.0,0,3,1,
0,0,3.203550338745117,0,2576l9x6n1fNR9Eyt67rO1Sa2443,1.0,1,3,1,
0,0,3.187723159790039,0,2166jcvCXmlprvHV3vNw6N8Q4184,1.0,1,3,1,
0,0,3.195296049118042,0,2657hOs_wmY_BN0133ij4AYu1087,1.0,1,3,1,
0,0,3.193404197692871,0,2076zzQUlwU64C-IvPfAQ3dP1572,1.0,1,3,1,
0,0.05128205128205127,5.4595046043396,1,2707KB1tO6YYJq35qJk9l8AN946,0.0,0,6,1,
0,0,22.262009859085083,5,557uKN2383p384ghLRsx8AW237,0.0,0,18,1,
0,0,17.128535985946655,4,1944pItIJgcM-r7jQqPj2HMs2313,0.0,0,15,1,
0,0,2.7248127460479736,0,1985AHITudGoVRe60XPTH_s32229,1.0,1,3,1,
0,0,9.573756456375122,2,2418I5yqyRb98QY4tLtXIn9_3621,1.0,1,9,1,
0,0,1.5126967430114746,0,24403xNlc7XEY3nh7XxknbP31918,1.0,1,3,1,
0,0,1.5166866779327393,0,2693xNMD-j6qs0jX-U23Wf0I985,1.0,1,3,1,
0,0.02985074626865672,2.7073047161102295,0,27022m_6d9JgE_7EsYFGaMM8958,0.0,0,3,1,
0,0,1.500833511352539,0,1578v7s2xtga3UWShr9dGwp01295,0.0,0,3,1,
0,0,1.5219292640686035,0,2196AkNG1_y8EyrFRQMGcbBm4107,1.0,1,3,1,
0,0,1.5413868427276611,0,982TPLydrP2xNnL4eYgSPrZ453,0.0,0,3,1,
0,0,2.6846399307250977,0,2433ieX4QNZiiR5HKqVqo0kv3595,0.0,0,3,1,
0,0,1.5228855609893799,0,2227o9jqTZWB_ogYuEBs_sii4028,1.0,1,3,1,
0,0,1.5107605457305908,0,26269UMEj-lV4oQGbZ0tTTK82349,1.0,1,3,1,
0,0.10526315789473684,2.7023682594299316,0,2725lLg7uHCwU2triDIo3B-h898,0.0,0,3,1,
0,0,8.066140413284302,2,613XW7YAciAiMgfISN_tpEO77,1.0,1,9,1,
0,0.017857142857142856,4.626682281494141,0,2069QCdzCbUZyNgMproHhJws1594,1.0,1,3,1,
0,0,2.7430522441864014,0,11638Nq_dIQoWFn79xtu-dd53263,1.0,1,3,1,
0,0,2.7043211460113525,0,912n1fA7q16KhBjbKDrE9DY2590,1.0,1,3,1,
0,0,15.753064393997192,5,15476Ulo5UDthwWLMYPAIvDH1373,1.0,1,18,1,
0,0,14.871090412139893,5,2990PpCl1FO8CeALdKK62kl93886,0.0,0,18,1,
0,0,12.970735549926758,5,562Shx8P6CL03azbpL7QEd3224,0.0,0,18,1,
0,0.05555555555555555,15.765080213546753,5,1145CdbMPhBl1m3XpPiJVufo3316,1.0,1,18,1,
0,0,15.265079259872437,5,2700ouBGuI-BEf84sS7uN4t6963,2.0,2,18,1,
0,0,17.97234296798706,5,2211wsW8oNaSRcLGzwyfLWhi4066,1.0,1,18,1,
0,0.019047619047619046,23.36915636062622,5,12281NX5BUaKvLMrzAwIIu6k3071,1.0,1,18,1,
0,0.02197802197802198,22.404733180999756,5,1373md66uV8NUYn6tLcFPoUa755,1.0,1,18,1,
0,0.027027027027027025,19.42014718055725,5,1025Ra_IZNvQuUI7Ec5aTeot341,1.0,1,18,1,
0,0,19.2321035861969,5,1742jdkwyvzoxAod7udXGbWH3576,1.0,1,18,1,
0,0,8.728055238723755,1,54482QW5OfFiQVIWiIpVI2E277,0.0,0,6,1,
0,0,16.48524832725525,3,1382_Yx0YcqIkER15lL0Mw_j730,0.0,0,12,1,
0,0.043478260869565216,3.594705104827881,0,9100HQlpvSt_OwVnpYpqMFu2596,1.0,1,3,1,
0,0,3.558427095413208,0,1175kIOD5y8d7_nFY3yGAH-q3230,0.0,0,3,1,
0,0,3.558922529220581,0,2615nIRZaSedAQN4xOsUpgWf2369,1.0,1,3,1,
0,0,3.6140897274017334,0,63954swC8JcouCYEJsZyw4b3036,1.0,1,3,1,
0,0,3.543527126312256,0,892B8GiS_zkJfKANp04UQhD2649,1.0,1,3,1,
0,0.022727272727272728,3.5813724994659424,0,2595p6qxVIXlogFl1fTrX8fj2404,1.0,1,3,1,
0,0,3.5675740242004395,0,1435t5gBGAM2so8S89BXRimx590,1.0,1,3,1,
0,0,8.305473566055298,1,1963LYeJkFeQGNvt6xtitv6o2268,1.0,1,6,1,
0,0.03636363636363637,3.9206795692443848,0,2716YlsdHqDkaN4VKLmk5cAm923,1.0,1,3,1,
0,0.03773584905660377,3.911101818084717,0,1031ZvlfbMyu93rSJ9xhYFCe323,1.0,1,3,1,
0,0.01941747572815534,3.877095937728882,0,11547MyYfAO2SJjFtK6lH5ci3289,1.0,1,3,1,
0,0,3.9071779251098633,0,695M95U1ZWSZiatzYpCAxVB2886,1.0,1,3,1,
0,0,3.939602851867676,0,2351OjCB7Jc7RLtLp2D0LO6_3756,1.0,1,3,1,
0,0,3.961207628250122,0,1580Swc8yb1vcok9FztLAWLx1290,1.0,1,3,1,
,,,,1983DSmGEvLUNx1_qYJNeZZv2235,,,,,Ollama request exceeded timeout limit for model stable-qwen with error: timed out
0,0,7.733457326889038,1,2113j9ajPk3B-jbp1vJIl71A1468,1.0,1,6,1,
0,0.06451612903225806,3.876390218734741,0,2463j88tc1ZRrsqGuky-lBg71866,1.0,1,3,1,
0,0,3.8885397911071777,0,652LiD_APWuMXugNPF6gw3S2997,0.0,0,3,1,
0,0.019230769230769232,3.8970484733581543,0,1822rHcCQAy-f_rt_yufMqKb3383,1.0,1,3,1,
0,0,3.8720924854278564,0,844wRITrjdtv1BhdX6qAgxD2767,1.0,1,3,1,
0,0.0196078431372549,3.8900513648986816,0,1345JzmbSlEwtFkj07wPh-DW836,1.0,1,3,1,
0,0,3.8632946014404297,0,589hVu_utDk4vFRJ8mJGyL0141,1.0,1,3,1,
0,0,3.8884575366973877,0,2544HudU0nsQ8gvIycLuberP2498,1.0,1,3,1,
0,0,3.897148370742798,0,1192qu70aQV6bzoD2MwG1aT83181,1.0,1,3,1,
0,0.019230769230769232,3.896543502807617,0,1579OPjVMaCxctlZmUpiZzrp1292,1.0,1,3,1,
0,0,3.976996898651123,0,1779lcPuO1NFS50gJD6T-Zo73478,1.0,1,3,1,
0,0,3.8731234073638916,0,2062VZLt42f5YfL_F5YiZJ9_1614,0.0,0,3,1,
0,0,3.873353958129883,0,3004X8M9tRmpFDo7C4yTa_nC3854,0.0,0,3,1,
0,0,3.8635919094085693,0,2565CoSVkWMIiJBlke0DSSt82458,1.0,1,3,1,
0,0.018018018018018014,3.8787450790405273,0,2399Y49nXZDPa9G-815VEhlQ3649,1.0,1,3,1,
0,0,3.7994985580444336,0,671tmMHr0OIhb3ulvq5ranP2949,1.0,1,3,1,
0,0.018867924528301886,3.902972936630249,0,1417CvbtpTdNieUFK8V6Ekov637,1.0,1,3,1,
0,0,3.8997013568878174,0,1398tbxE6rw4tRvgrp1PnRa7692,1.0,1,3,1,
0,0,8.019999027252197,1,894ARwgTOyFrfBbcEBpNyXo2644,1.0,1,6,1,
0,0,3.957864999771118,0,19562G4XhcAWDDltouKXoTDE2285,1.0,1,3,1,
0,0.017094017094017096,3.9859249591827393,0,1463FoB-_-oeUnsS3sDglbN52087,1.0,1,3,1,
0,0.019230769230769232,3.9732983112335205,0,2455Z_NA0qrNdsEcFeJPnpVS1885,1.0,1,3,1,
0,0,3.074113368988037,0,1024EAnLzPugg_3Icp64grI8344,0.0,0,3,1,
0,0,3.793264865875244,0,25544Iwj6p8ZpT8Nege2BaSS2480,1.0,1,3,1,
0,0.019047619047619046,3.9647040367126465,0,6378qDCOgKH25DqwcZO1mKf3,1.0,1,3,1,
0,0,3.956010103225708,0,1580w-I93H4qmLDCZ7pKh9bk1288,1.0,1,3,1,
0,0.018867924528301886,3.973735809326172,0,2994z92F6tuanrTZ7p_1PiGz3877,1.0,1,3,1,
0,0,3.7998976707458496,0,683aqqwKP1KduPxIkVF7N9F2917,0.0,0,3,1,
0,0,3.9738175868988037,0,2564PEd_NYQVsw7TwigJZu1b2460,1.0,1,3,1,
0,0,7.090495824813843,1,13946HYMoyH_5YN47EsUiywo705,1.0,1,6,1,
0,0,4.017579793930054,0,1960TyZYSsqghmtoz6azHmRc2276,1.0,1,3,1,
0,0,3.8440299034118652,0,689RfOgas4kQddfMQXny3cR2902,0.0,0,3,1,
0,0,3.8372457027435303,0,874kqKcdnSqPr2kHFDtCs872688,1.0,1,3,1,
0,0,7.611788272857666,1,2125Vbp22wSh0VwBbUKAfI0y1435,0.0,0,6,1,
0,0.01941747572815534,4.028215408325195,0,101195_WiJNTm5lUVJPBEQsu380,1.0,1,3,1,
0,0,3.841549873352051,0,881sSYAcH--BN-pqbR9hFYL2670,1.0,1,3,1,
0,0,3.8490090370178223,0,1210_s24nmmMlgNl60QCA3_m3126,0.0,0,3,1,
0,0,4.049455881118774,0,1772BxXxPMha90GNn-cr0CdA3493,1.0,1,3,1,
0,0,4.020028352737427,0,564nvWBMTyMNmhonDBcxkha217,0.0,0,3,1,
0,0.019999999999999997,3.82853627204895,0,1626tcaoo5Rh3rYif96ePl8T1163,1.0,1,3,1,
0,0.019801980198019802,10.44531774520874,1,2227njumpoFaBCvHN5gK9Hmj4030,0.0,0,6,1,
0,0,4.1998066902160645,0,2117usIbqKfvGfEciX6sxfMh1458,0.0,0,3,1,
0,0,4.2100934982299805,0,574T3IVyhdGf2qyfbl0GBBS187,1.0,1,3,1,
0,0.019047619047619046,4.189731597900391,0,983lsArLcvfSEq21Yv9hyIq451,0.0,0,3,1,
0,0.018691588785046728,4.155638694763184,0,1447-lsa5GMde2CPKwJUa0h52117,1.0,1,3,1,
0,0,4.16541051864624,0,2047k8-fX-AM7Tv4kEIBJCC81657,1.0,1,3,1,
0,0,4.136376619338989,0,2573Yesh6cIYKXGOxrwMiFam2449,1.0,1,3,1,
0,0,4.195544481277466,0,2344TQZdhbkqw-jvF5b_mO0e3768,1.0,1,3,1,
0,0,4.116833209991455,0,2644fKUBosjdYiAeduy2FQVF1120,0.0,0,3,1,
0,0,3.9243133068084717,0,2467fzJ6d5_K_QRe9CU--BXT1860,0.0,0,3,1,
0,0,4.154064416885376,0,977HIIAwnIqxPwgBrCLE7De468,1.0,1,3,1,
0,0.0202020202020202,4.20561408996582,0,2995FYU3dbcdZ2Om_eXNrFz43874,1.0,1,3,1,
0,0,4.120234966278076,0,1438pakrvpuzI9RRVwHckRIx2137,1.0,1,3,1,
0,0,4.185583829879761,0,642cj_9TM2LY8uspNPdM55l3026,0.0,0,3,1,
0,0.01941747572815534,4.139514446258545,0,2589xXJabxuTAbaSikLKRb-g2417,1.0,1,3,1,
0,0.020408163265306124,4.320992469787598,0,2420ljk2de81UhSRuKQX3a_J3616,1.0,1,3,1,
0,0,4.127296209335327,0,215150kaVnc71Yqt1mSUj_mU4220,1.0,1,3,1,
0,0,4.190509080886841,0,1956vw_p35LNB6CkbnIkyRY-2284,1.0,1,3,1,
0,0.057692307692307696,4.09757661819458,0,2650L8Wg3JCMUv2NtSViky2F1105,1.0,1,3,1,
0,0.019801980198019802,4.1718714237213135,0,1786I5qlkjh5HPU7gv2S4fXA3460,1.0,1,3,1,
0,0,4.142513036727905,0,178729fWseJtFCuTr6qSCsEp3456,1.0,1,3,1,
0,0.019047619047619046,4.183523893356323,0,586KitV3SprRbS0Gf9jJzYW151,1.0,1,3,1,
0,0.0202020202020202,4.116343021392822,0,2428yXwf4M0pblVsR9721lQa3600,1.0,1,3,1,
0,0,4.191556930541992,0,1795SmUM72qvYEGcEDAoWbE73442,1.0,1,3,1,
0,0.0202020202020202,4.125708103179932,0,15476Ulo5UDthwWLMYPAIvDH1372,1.0,1,3,1,
0,0.019801980198019802,4.1590352058410645,0,938YP3H8bkzV6_3rYyEJr_w300,1.0,1,3,1,
0,0,4.149605751037598,0,3006iqQtMuDDJjWerBzm_Me73850,1.0,1,3,1,
0,0.037383177570093455,4.194300651550293,0,1631qwKfG1vTrv4q_GaRhDXj1153,0.0,0,3,1,
0,0,4.155719518661499,0,1770UjdM67frvAA3cqjwF3333494,1.0,1,3,1,
0,0.039999999999999994,4.176575183868408,0,1761O3JjMUze6fafyiPISXbp3520,0.0,0,3,1,
0,0.056074766355140186,4.150904893875122,0,2223FJEauLUlxzo8dn725XKK4040,0.0,0,3,1,
0,0.0196078431372549,4.189194440841675,0,17770UIuay1RFuPABhV0c8OJ3482,1.0,1,3,1,
0,0,4.129774808883667,0,25261kHHM3xmrKGTFC2m-3jz1717,1.0,1,3,1,
0,0.039603960396039604,4.19986367225647,0,2408ZcniF4-_aNVJzLlDje0y3633,1.0,1,3,1,
0,0.03809523809523809,4.128942012786865,0,2187B0sWPT98eVpnAmdk_adu4127,1.0,1,3,1,
0,0.019230769230769232,4.17758846282959,0,2620OCzi6sRLt3mGvqENj2_f2358,1.0,1,3,1,
0,0,4.121206521987915,0,14184ScD3kP338oXI7mRSkqg634,0.0,0,3,1,
0,0,22.74725580215454,1,545m8hikbi_76zd990QYmmK275,1.0,1,6,1,
0,0,4.169839143753052,0,17502DSDScCdCbid-xPukm5G3554,0.0,0,3,1,
0,0.01941747572815534,4.202372074127197,0,1380eJea603GtPQMYCinujki736,1.0,1,3,1,
0,0.019230769230769232,4.180936098098755,0,2176_V6iXioszwPbfdPjMwxq4154,1.0,1,3,1,
0,0.0202020202020202,4.1250128746032715,0,2521zNHb6afBjfIeBZ-paiLV1732,1.0,1,3,1,
0,0,4.164969444274902,0,2172mjXN9cse5myRvOdHKPXb4165,1.0,1,3,1,
0,0.016,4.122345685958862,0,714aKiFAE7PyMxPGjvvXxuT2843,1.0,1,3,1,
0,0,4.147509336471558,0,2059qn2LY5Rgkc_lCxZvqig_1623,0.0,0,3,1,
0,0,4.133012771606445,0,585CaB0jXHyJe3pUKSAX9bo155,0.0,0,3,1,
0,0.0202020202020202,4.17074179649353,0,2520AJw6yorsA0GUmWlSBDMa1735,1.0,1,3,1,
0,0,4.146042823791504,0,2968uPxSrxVpmS14fG-ZA4Ao3939,1.0,1,3,1,
0,0.03883495145631068,4.17248010635376,0,2229yWQdKMBVLO9a2dROyNJM4023,1.0,1,3,1,
